Date, Open, High, Low, Close, Volume
03/16/16, 77.00, 77.90, 76.00, 77.90, 344020
03/15/16, 74.95, 77.50, 73.70, 77.50, 573290
03/14/16, 75.20, 75.40, 72.50, 75.00, 746960
03/11/16, 78.00, 78.00, 75.50, 75.60, 1028590
03/10/16, 78.50, 78.50, 78.00, 78.00, 342510
03/09/16, 77.00, 79.20, 76.10, 78.60, 825310
03/08/16, 76.00, 77.00, 74.70, 77.00, 675290
03/07/16, 74.30, 76.00, 73.05, 76.00, 574850
03/04/16, 74.80, 74.80, 74.35, 74.80, 296900
03/03/16, 75.00, 75.00, 74.35, 75.00, 553400
03/02/16, 74.00, 75.00, 73.90, 75.00, 1041370
03/01/16, 74.80, 74.80, 73.40, 74.00, 542920
02/29/16, 70.60, 74.80, 70.60, 74.80, 1141840
02/26/16, 70.00, 72.00, 68.75, 72.00, 501270
02/24/16, 68.85, 70.00, 67.05, 70.00, 727410
02/23/16, 70.00, 70.00, 68.70, 69.00, 506870
02/22/16, 71.35, 71.90, 68.90, 70.00, 536990
02/19/16, 71.70, 72.20, 71.35, 71.35, 450140
02/18/16, 71.05, 73.10, 71.05, 73.10, 830630
02/17/16, 72.60, 73.00, 70.60, 72.50, 517410
02/16/16, 73.10, 73.60, 73.00, 73.00, 537410
02/15/16, 73.00, 74.50, 72.90, 73.55, 1227460
02/12/16, 73.20, 74.50, 72.90, 73.00, 2775680
02/11/16, 73.00, 74.00, 72.60, 74.00, 1075500
02/10/16, 72.40, 73.80, 72.05, 73.80, 782700
02/09/16, 72.50, 73.00, 70.95, 73.00, 1182410
02/05/16, 73.35, 73.40, 72.55, 73.00, 780850
02/04/16, 71.00, 73.50, 70.30, 73.40, 1085950
02/03/16, 69.10, 71.90, 68.55, 71.90, 729840
02/02/16, 71.05, 71.05, 67.30, 71.00, 1029850
02/01/16, 73.00, 73.85, 71.55, 72.00, 1401730
01/29/16, 70.00, 73.10, 69.50, 72.90, 1752520
01/28/16, 68.00, 70.00, 66.60, 70.00, 1649980
01/27/16, 63.85, 68.00, 63.80, 68.00, 1569590
01/26/16, 61.90, 63.95, 61.05, 63.95, 911940
01/25/16, 59.80, 62.00, 59.15, 62.00, 1274320
01/22/16, 58.70, 60.00, 58.70, 60.00, 686310
01/21/16, 59.15, 60.00, 56.20, 60.00, 702320
01/20/16, 59.60, 59.65, 59.10, 59.50, 302770
01/19/16, 59.40, 59.90, 59.25, 59.80, 390740
01/18/16, 59.40, 59.90, 58.50, 59.90, 535190
01/15/16, 60.00, 60.00, 58.20, 60.00, 1110240
01/14/16, 58.50, 60.00, 57.00, 60.00, 1238820
01/13/16, 52.00, 60.00, 52.00, 60.00, 693270
01/12/16, 51.85, 52.00, 51.50, 52.00, 599200
01/11/16, 52.00, 52.00, 50.60, 52.00, 543850
01/08/16, 51.90, 52.00, 51.40, 52.00, 536220
01/07/16, 51.00, 52.00, 50.90, 52.00, 432960
01/06/16, 50.00, 52.00, 50.00, 52.00, 479150
01/05/16, 49.30, 51.80, 48.10, 51.80, 374800
01/04/16, 49.95, 49.95, 47.50, 49.95, 226800
12/29/15, 49.80, 49.90, 49.00, 49.90, 326600
12/28/15, 48.90, 49.80, 48.00, 49.80, 208100
12/23/15, 46.60, 49.00, 46.60, 49.00, 248200
12/22/15, 46.70, 47.10, 46.50, 46.50, 171200
12/21/15, 47.00, 47.00, 45.60, 46.70, 174300
12/18/15, 44.80, 47.10, 44.60, 47.10, 216600
12/17/15, 45.60, 46.00, 44.65, 46.00, 314800
12/16/15, 44.95, 45.60, 44.50, 45.60, 203500
12/15/15, 44.50, 44.95, 44.05, 44.95, 304700
12/14/15, 46.55, 46.55, 44.50, 44.50, 634600
12/11/15, 47.50, 47.50, 46.10, 46.55, 232900
12/10/15, 47.60, 47.60, 46.90, 47.50, 189200
12/09/15, 47.85, 47.85, 46.60, 47.80, 177600
12/08/15, 47.25, 47.95, 46.30, 47.95, 305200
12/07/15, 47.00, 47.25, 46.20, 47.25, 174700
12/04/15, 46.75, 47.20, 45.90, 47.20, 192500
12/03/15, 47.20, 47.20, 45.90, 46.80, 293100
12/02/15, 46.80, 47.25, 45.80, 47.25, 514900
12/01/15, 46.75, 46.80, 46.30, 46.80, 173000
11/27/15, 47.45, 47.45, 46.70, 46.80, 280700
11/26/15, 47.00, 47.00, 46.75, 47.00, 240900
11/25/15, 46.75, 47.00, 46.75, 46.90, 440000
11/24/15, 47.00, 47.05, 46.70, 47.00, 587700
11/23/15, 48.00, 48.30, 47.55, 47.55, 109300
11/20/15, 48.00, 48.45, 47.65, 48.00, 135300
11/17/15, 47.85, 48.50, 47.65, 48.00, 362500
11/16/15, 49.00, 49.00, 47.00, 47.95, 142600
11/13/15, 47.00, 49.50, 46.25, 49.50, 749100
11/12/15, 47.50, 47.50, 46.80, 47.00, 508700
11/11/15, 48.00, 48.00, 47.70, 47.70, 131800
11/10/15, 49.70, 49.70, 47.75, 48.50, 175600
11/09/15, 49.80, 50.00, 49.10, 49.70, 167100
11/06/15, 50.35, 50.35, 49.60, 49.80, 142580
11/05/15, 49.45, 51.00, 49.45, 50.35, 1152800
11/04/15, 49.20, 49.50, 49.10, 49.20, 110600
11/03/15, 49.40, 49.50, 49.00, 49.05, 221200
11/02/15, 49.50, 49.60, 48.50, 49.35, 93000
10/30/15, 50.40, 50.75, 48.00, 48.00, 314010
10/29/15, 50.00, 52.00, 49.15, 50.35, 750830
10/28/15, 49.50, 50.00, 49.00, 50.00, 201800
10/27/15, 48.35, 49.50, 48.35, 49.50, 484500
10/26/15, 48.50, 48.50, 47.80, 48.35, 424800
10/23/15, 48.00, 48.50, 47.80, 48.50, 151900
10/22/15, 47.70, 48.00, 46.50, 48.00, 452900
10/21/15, 49.00, 49.45, 46.50, 47.50, 1834700
10/20/15, 48.60, 49.50, 48.00, 49.50, 202100
10/19/15, 48.00, 48.65, 48.00, 48.00, 236800
10/16/15, 46.95, 48.00, 46.85, 48.00, 201000
10/15/15, 46.00, 46.95, 45.50, 46.95, 99300
10/14/15, 46.05, 46.40, 45.15, 45.15, 262300
10/13/15, 48.00, 48.00, 45.15, 45.30, 573200
10/12/15, 49.00, 49.00, 47.75, 47.75, 376800
10/09/15, 49.95, 49.95, 48.60, 49.95, 137030
10/08/15, 47.60, 50.00, 47.60, 50.00, 194700
10/07/15, 49.45, 49.45, 47.50, 48.00, 156900
10/06/15, 49.10, 50.00, 47.10, 47.10, 267700
10/05/15, 48.00, 49.85, 47.00, 49.10, 157600
10/02/15, 50.00, 50.20, 47.00, 47.00, 290700
10/01/15, 49.00, 50.50, 48.50, 49.60, 326900
09/30/15, 47.20, 50.00, 47.15, 48.50, 513500
09/29/15, 46.35, 48.20, 44.50, 47.20, 132100
09/28/15, 48.40, 48.40, 46.00, 46.35, 355330
09/24/15, 44.40, 50.75, 43.90, 50.75, 445400
09/23/15, 44.00, 44.70, 43.50, 44.40, 3449200
09/22/15, 45.20, 45.80, 43.90, 44.00, 512700
09/21/15, 46.05, 46.05, 45.10, 45.10, 292000
09/18/15, 45.35, 46.00, 45.35, 45.80, 552600
09/17/15, 45.15, 45.85, 45.15, 45.30, 330300
09/16/15, 46.00, 46.80, 45.15, 45.15, 318000
09/15/15, 46.95, 47.00, 45.20, 45.20, 325800
09/14/15, 48.05, 49.00, 46.95, 46.95, 275700
09/11/15, 50.00, 50.00, 48.05, 48.05, 183800
09/10/15, 49.20, 49.20, 48.75, 49.05, 84800
09/09/15, 49.00, 49.00, 48.70, 48.90, 76700
09/08/15, 49.40, 49.50, 48.55, 48.65, 103800
09/07/15, 49.00, 49.85, 48.70, 49.00, 75000
09/04/15, 50.50, 50.50, 48.70, 48.70, 749800
09/03/15, 51.00, 51.70, 50.05, 50.25, 125810
09/02/15, 51.80, 51.80, 49.50, 50.25, 180800
09/01/15, 52.05, 52.50, 49.50, 50.10, 594030
08/28/15, 51.20, 53.00, 51.20, 52.00, 185850
08/27/15, 51.10, 52.15, 50.85, 50.85, 467810
08/26/15, 52.50, 52.50, 50.45, 51.05, 436080
08/25/15, 53.10, 53.20, 51.00, 52.60, 307930
08/24/15, 55.40, 55.40, 53.05, 53.30, 254930
08/20/15, 56.00, 56.00, 55.40, 56.00, 65820
08/19/15, 55.00, 56.00, 54.90, 56.00, 62640
08/18/15, 55.60, 55.75, 55.00, 55.75, 188760
08/17/15, 55.65, 56.00, 54.50, 55.60, 344240
08/14/15, 56.00, 56.00, 55.55, 55.65, 170900
08/13/15, 55.85, 56.00, 55.80, 56.00, 107060
08/12/15, 55.75, 56.00, 55.50, 56.00, 278770
08/11/15, 56.10, 56.80, 55.70, 55.80, 277870
08/10/15, 55.80, 56.35, 55.65, 55.65, 102070
08/07/15, 55.85, 56.00, 55.75, 55.80, 386000
08/06/15, 55.85, 56.00, 55.60, 55.75, 443260
08/05/15, 55.80, 56.95, 55.55, 55.85, 298210
08/04/15, 56.20, 56.25, 55.60, 55.60, 359240
08/03/15, 56.30, 57.00, 56.20, 56.20, 384180
07/31/15, 56.60, 58.00, 56.30, 56.30, 167590
07/30/15, 56.50, 57.00, 56.50, 56.60, 65730
07/29/15, 57.00, 57.05, 56.35, 56.50, 204810
07/28/15, 58.80, 58.80, 56.05, 57.00, 135960
07/27/15, 58.80, 58.85, 57.95, 58.75, 288270
07/24/15, 58.35, 58.95, 58.35, 58.85, 204020
07/23/15, 58.40, 58.40, 58.15, 58.15, 119680
07/22/15, 58.80, 58.90, 58.20, 58.30, 130710
07/21/15, 59.85, 59.85, 58.30, 58.30, 270400
07/20/15, 60.00, 60.00, 59.00, 59.00, 87800
07/16/15, 59.95, 60.00, 59.50, 60.00, 55180
07/15/15, 60.00, 60.10, 59.50, 59.50, 99840
07/14/15, 60.50, 60.50, 59.95, 60.00, 605270
07/13/15, 60.00, 60.45, 60.00, 60.10, 552280
07/10/15, 60.40, 60.40, 59.50, 59.95, 202310
07/09/15, 60.45, 60.45, 59.00, 59.90, 162790
07/08/15, 59.75, 60.50, 59.00, 60.50, 48470
07/07/15, 60.00, 60.50, 59.00, 59.75, 22930
07/06/15, 59.50, 60.00, 59.35, 60.00, 64530
07/03/15, 59.50, 60.20, 59.10, 59.45, 86310
07/02/15, 59.60, 60.60, 59.00, 59.00, 267650
07/01/15, 59.85, 60.00, 59.50, 59.60, 143610
06/30/15, 60.05, 60.20, 59.30, 59.50, 95560
06/29/15, 61.00, 61.00, 60.10, 60.35, 125470
06/26/15, 61.35, 61.40, 60.55, 60.55, 179230
06/25/15, 61.40, 61.40, 60.70, 61.05, 84500
06/24/15, 60.70, 61.45, 60.40, 60.95, 95230
06/23/15, 60.65, 60.90, 60.50, 60.50, 74800
06/22/15, 63.00, 63.00, 60.50, 60.50, 386810
06/19/15, 60.65, 64.45, 60.40, 64.45, 341540
06/18/15, 60.50, 61.75, 60.30, 60.65, 99900
06/17/15, 62.25, 62.25, 60.30, 60.50, 212050
06/16/15, 61.00, 62.30, 60.00, 62.30, 145970
06/15/15, 60.50, 62.50, 59.75, 62.50, 215780
06/11/15, 60.50, 61.50, 59.90, 59.95, 166000
06/10/15, 60.00, 60.00, 59.90, 60.00, 126780
06/09/15, 60.00, 60.00, 59.30, 60.00, 327770
06/08/15, 63.00, 63.00, 60.50, 61.00, 519390
06/05/15, 63.40, 63.40, 62.15, 62.15, 265680
06/04/15, 63.20, 63.95, 63.20, 63.40, 54220
06/03/15, 65.00, 65.00, 62.55, 62.55, 406850
06/02/15, 65.95, 65.95, 64.60, 65.00, 117080
06/01/15, 65.00, 65.95, 63.95, 65.95, 71980
05/29/15, 64.10, 65.40, 64.00, 65.00, 109910
05/28/15, 65.30, 65.90, 63.50, 64.50, 259570
05/27/15, 66.00, 66.00, 64.85, 65.30, 138020
05/26/15, 66.40, 66.50, 64.90, 65.60, 289090
05/25/15, 65.20, 65.80, 65.00, 65.80, 155940
05/22/15, 65.30, 65.80, 65.10, 65.20, 104810
05/21/15, 65.25, 66.50, 65.15, 65.30, 194360
05/20/15, 66.30, 66.30, 65.30, 65.30, 358420
05/19/15, 66.25, 66.45, 66.05, 66.15, 187130
05/18/15, 67.00, 67.00, 66.25, 66.25, 247100
05/15/15, 66.95, 67.00, 66.50, 66.50, 133760
05/14/15, 66.50, 67.00, 65.95, 66.95, 320820
05/13/15, 66.50, 67.05, 66.50, 66.50, 174890
05/12/15, 67.95, 67.95, 66.45, 66.45, 159440
05/11/15, 66.85, 68.10, 66.75, 67.95, 225910
05/08/15, 67.20, 67.20, 66.85, 66.85, 321620
05/07/15, 67.25, 67.70, 67.20, 67.20, 130920
05/06/15, 67.60, 68.00, 67.15, 67.25, 139070
05/05/15, 67.95, 68.00, 67.15, 67.40, 173940
05/04/15, 69.00, 69.00, 67.75, 67.95, 99350
04/30/15, 69.00, 69.00, 67.75, 68.50, 184960
04/29/15, 68.00, 69.05, 67.70, 69.00, 307150
04/28/15, 68.50, 68.50, 67.50, 67.70, 229630
04/27/15, 68.35, 69.80, 67.60, 67.60, 510810
04/24/15, 69.50, 69.50, 68.00, 68.00, 210130
04/23/15, 69.20, 69.20, 68.55, 68.55, 79790
04/22/15, 69.55, 69.55, 68.60, 69.20, 282530
04/21/15, 70.00, 70.00, 69.00, 69.50, 510340
04/20/15, 68.15, 70.25, 68.15, 69.55, 854470
04/17/15, 68.80, 69.85, 68.15, 69.40, 390770
04/16/15, 70.25, 70.75, 67.80, 67.80, 390550
04/15/15, 71.10, 71.55, 69.50, 69.55, 724200
04/14/15, 70.45, 71.60, 70.30, 71.10, 1460930
04/13/15, 67.60, 71.80, 67.50, 71.80, 1326930
04/10/15, 67.90, 68.00, 67.20, 67.70, 367240
04/08/15, 68.00, 68.00, 67.10, 67.20, 405820
04/07/15, 68.00, 68.00, 67.60, 67.80, 181610
04/06/15, 68.55, 68.90, 67.00, 68.00, 286570
04/01/15, 67.65, 68.00, 66.80, 67.00, 291490
03/31/15, 68.00, 68.00, 67.25, 67.45, 288140
03/30/15, 68.00, 68.25, 67.50, 68.00, 465160
03/27/15, 68.00, 69.00, 67.00, 67.00, 808920
03/26/15, 68.15, 68.50, 67.50, 67.65, 669990
03/25/15, 68.90, 68.90, 68.00, 68.15, 447640
03/24/15, 68.55, 68.90, 68.00, 68.30, 811500
03/23/15, 68.00, 69.75, 68.00, 68.50, 712290
03/20/15, 70.30, 70.30, 66.70, 67.95, 16518400
03/19/15, 71.55, 71.70, 70.10, 70.30, 461910
03/18/15, 71.90, 71.90, 71.40, 71.55, 174400
03/17/15, 73.00, 73.00, 70.80, 71.90, 411630
03/16/15, 75.30, 75.40, 73.00, 73.00, 62730
03/13/15, 75.00, 75.00, 73.00, 73.00, 253660
03/12/15, 74.00, 75.00, 74.00, 74.50, 75130
03/11/15, 74.45, 75.75, 74.05, 74.05, 41750
03/10/15, 74.50, 74.80, 74.25, 74.45, 88750
03/09/15, 74.20, 74.50, 74.00, 74.45, 181440
03/06/15, 75.00, 75.00, 74.10, 74.20, 309480
03/05/15, 75.60, 76.85, 75.00, 75.00, 608880
03/04/15, 77.70, 77.70, 76.30, 76.35, 405260
03/03/15, 78.20, 78.20, 77.20, 77.30, 163550
03/02/15, 77.50, 78.50, 77.40, 78.10, 55850
02/27/15, 77.90, 77.90, 77.40, 77.50, 135960
02/26/15, 78.00, 78.10, 77.50, 78.00, 152260
02/25/15, 78.65, 78.65, 77.50, 78.00, 106950
02/24/15, 77.25, 78.70, 77.20, 77.90, 141990
02/23/15, 77.50, 77.50, 77.20, 77.25, 169730
02/20/15, 77.20, 77.95, 77.10, 77.50, 49160
02/18/15, 77.60, 77.80, 77.20, 77.20, 124880
02/17/15, 77.40, 78.00, 77.40, 77.60, 31260
02/16/15, 78.00, 78.00, 77.40, 77.40, 189610
02/13/15, 78.95, 79.00, 78.00, 78.00, 164850
02/12/15, 78.00, 79.50, 78.00, 79.15, 115330
02/11/15, 80.00, 80.15, 78.00, 78.00, 187760
02/10/15, 81.00, 81.00, 80.00, 80.05, 183080
02/09/15, 80.70, 80.85, 80.00, 80.75, 218330
02/06/15, 79.90, 81.00, 78.05, 80.70, 353470
02/05/15, 77.95, 79.95, 77.05, 79.80, 495170
02/04/15, 78.15, 78.15, 76.00, 78.00, 217410
02/03/15, 77.00, 78.20, 76.05, 78.20, 171320
02/02/15, 76.95, 77.00, 76.60, 77.00, 122900
01/30/15, 76.90, 77.00, 75.50, 76.15, 175000
01/29/15, 76.05, 76.90, 75.30, 75.30, 182160
01/28/15, 77.00, 77.00, 76.00, 76.90, 166560
01/27/15, 77.10, 77.10, 76.00, 76.00, 140100
01/26/15, 77.15, 77.15, 76.85, 77.10, 141050
01/23/15, 77.25, 77.25, 76.80, 77.15, 88170
01/22/15, 77.25, 77.25, 76.80, 77.25, 159250
01/21/15, 77.30, 77.30, 77.00, 77.25, 241690
01/20/15, 77.30, 77.30, 76.80, 77.25, 119440
01/19/15, 77.00, 77.30, 76.70, 77.20, 24620
01/14/15, 77.50, 77.50, 77.00, 77.30, 122220
01/13/15, 77.50, 77.65, 77.00, 77.40, 134620
01/12/15, 77.50, 77.55, 76.00, 77.50, 202410
01/09/15, 77.10, 78.00, 77.10, 77.80, 376710
01/08/15, 77.00, 77.45, 76.15, 77.10, 114290
01/07/15, 77.45, 77.45, 76.35, 77.00, 165230
01/06/15, 75.50, 77.00, 75.45, 77.00, 184490
01/05/15, 74.90, 76.50, 74.55, 76.00, 98990
