Date, Open, High, Low, Close, Volume
04/21/16, 22.45, 22.80, 22.10, 22.60, 9154100
04/20/16, 21.80, 22.40, 21.80, 22.40, 11060100
04/19/16, 22.15, 22.25, 21.05, 22.00, 20137500
04/18/16, 22.75, 22.75, 22.00, 22.00, 8986400
04/15/16, 22.85, 23.00, 22.40, 22.85, 3753400
04/14/16, 22.90, 23.05, 22.80, 22.85, 8970800
04/13/16, 22.80, 23.35, 22.70, 22.90, 13734000
04/12/16, 22.50, 22.75, 22.40, 22.65, 6388300
04/11/16, 22.00, 22.80, 22.00, 22.50, 7274600
04/08/16, 21.70, 22.30, 21.55, 22.00, 11959000
04/07/16, 21.70, 21.95, 21.65, 21.70, 12681800
04/06/16, 21.90, 21.95, 21.45, 21.65, 11153500
04/05/16, 22.30, 22.30, 21.75, 21.90, 10173600
04/04/16, 22.05, 22.60, 22.00, 22.30, 3228200
04/01/16, 22.05, 22.45, 21.95, 22.15, 10603900
03/31/16, 22.10, 22.75, 21.65, 21.95, 28230900
03/30/16, 22.15, 22.40, 21.90, 21.95, 15200200
03/29/16, 22.45, 22.80, 22.00, 22.15, 8842800
03/28/16, 22.10, 22.70, 22.10, 22.45, 7795800
03/23/16, 22.50, 22.50, 21.75, 22.40, 8006600
03/22/16, 22.10, 22.55, 22.05, 22.55, 20375199
03/21/16, 21.45, 22.45, 21.45, 22.15, 24957100
03/18/16, 21.40, 21.70, 21.40, 21.45, 24742199
03/17/16, 21.00, 21.55, 21.00, 21.40, 15135600
03/16/16, 21.25, 21.25, 20.90, 21.05, 15575900
03/15/16, 21.25, 21.50, 21.15, 21.30, 16367700
03/14/16, 21.35, 21.40, 21.20, 21.25, 20010000
03/11/16, 21.70, 21.70, 21.30, 21.40, 14316600
03/10/16, 21.45, 21.95, 21.30, 21.75, 11932800
03/09/16, 21.20, 21.45, 20.80, 21.45, 9745300
03/08/16, 21.10, 21.30, 21.00, 21.20, 10402700
03/07/16, 21.05, 21.40, 20.95, 21.10, 13877400
03/04/16, 21.50, 21.50, 20.80, 20.90, 9044300
03/03/16, 21.35, 21.60, 21.25, 21.40, 20001900
03/02/16, 21.15, 21.30, 21.00, 21.30, 16667000
03/01/16, 20.90, 20.95, 20.65, 20.70, 7110600
02/29/16, 20.50, 21.00, 20.35, 20.70, 13574700
02/26/16, 20.10, 20.75, 20.05, 20.50, 6015900
02/24/16, 20.75, 20.75, 20.15, 20.50, 15227400
02/23/16, 20.85, 20.95, 20.70, 20.80, 9375000
02/22/16, 21.10, 21.10, 20.55, 20.75, 13646900
02/19/16, 21.40, 21.40, 21.05, 21.10, 8016800
02/18/16, 21.35, 21.50, 21.05, 21.40, 10927100
02/17/16, 21.60, 21.60, 21.00, 21.35, 9730400
02/16/16, 21.40, 21.80, 21.35, 21.40, 20912699
02/15/16, 21.20, 21.80, 21.20, 21.35, 9477000
02/12/16, 21.00, 22.00, 20.90, 21.00, 13074400
02/11/16, 20.90, 21.90, 20.70, 21.55, 12006700
02/10/16, 20.50, 21.40, 20.50, 20.90, 5328100
02/09/16, 20.70, 20.85, 20.60, 20.65, 4041300
02/05/16, 20.80, 21.30, 20.80, 21.00, 5905100
02/04/16, 20.85, 21.25, 20.60, 21.00, 14969200
02/03/16, 21.10, 21.20, 20.45, 20.85, 12899800
02/02/16, 21.05, 21.35, 20.80, 21.20, 11670700
02/01/16, 21.00, 21.60, 21.00, 21.45, 11253100
01/29/16, 20.90, 21.70, 20.90, 21.15, 23342699
01/28/16, 20.85, 21.10, 20.15, 21.00, 31397400
01/27/16, 20.25, 21.10, 20.05, 20.90, 21938199
01/26/16, 19.70, 20.40, 19.50, 19.98, 11698100
01/25/16, 19.40, 20.20, 19.26, 20.20, 7835600
01/22/16, 18.84, 19.22, 18.82, 19.22, 19777400
01/21/16, 18.94, 19.06, 18.70, 18.84, 16209300
01/20/16, 19.52, 19.98, 18.94, 19.06, 8592700
01/19/16, 19.60, 19.98, 19.52, 19.52, 4940800
01/18/16, 19.38, 19.68, 19.12, 19.50, 13799000
01/15/16, 20.20, 20.55, 19.90, 19.90, 11992100
01/14/16, 20.00, 20.40, 19.90, 19.90, 15583400
01/13/16, 19.82, 20.90, 19.80, 20.65, 54661000
01/12/16, 19.74, 20.10, 19.62, 19.82, 17659301
01/11/16, 20.40, 20.40, 19.02, 19.20, 22597500
01/08/16, 20.05, 21.10, 20.05, 20.60, 14357600
01/07/16, 21.60, 21.60, 20.50, 20.50, 12862900
01/06/16, 21.55, 21.75, 21.20, 21.20, 11926300
01/05/16, 21.30, 21.85, 20.90, 21.55, 7919700
01/04/16, 21.85, 21.85, 21.05, 21.35, 8714300
12/29/15, 22.05, 22.30, 21.45, 21.70, 32043301
12/28/15, 22.40, 22.45, 21.80, 22.05, 6761900
12/23/15, 22.65, 22.85, 22.40, 22.40, 8940900
12/22/15, 21.90, 22.50, 21.85, 22.50, 27449100
12/21/15, 21.85, 22.40, 21.85, 21.85, 14634800
12/18/15, 22.45, 22.45, 21.75, 21.80, 31229100
12/17/15, 22.40, 22.75, 22.30, 22.50, 23445801
12/16/15, 22.00, 22.50, 21.95, 22.00, 10930900
12/15/15, 22.00, 22.20, 21.75, 21.75, 5784300
12/14/15, 21.20, 22.95, 20.75, 22.95, 7662800
12/11/15, 21.25, 21.50, 20.80, 21.20, 4607500
12/10/15, 21.55, 21.60, 21.05, 21.15, 12180100
12/09/15, 20.75, 21.80, 20.75, 21.55, 10216300
12/08/15, 21.40, 21.45, 21.00, 21.00, 4410600
12/07/15, 21.45, 21.85, 21.35, 21.40, 13274900
12/04/15, 21.80, 21.80, 21.30, 21.30, 9843400
12/03/15, 22.35, 22.45, 21.80, 22.15, 4530100
12/02/15, 22.25, 22.50, 22.05, 22.35, 7856600
12/01/15, 21.10, 22.50, 21.10, 22.30, 20364699
11/27/15, 21.85, 22.30, 21.10, 21.50, 37029699
11/26/15, 22.00, 22.20, 21.80, 21.85, 11116000
11/25/15, 21.40, 22.00, 21.35, 21.95, 14996100
11/24/15, 21.40, 21.40, 21.20, 21.40, 8614200
11/23/15, 20.90, 21.70, 20.60, 21.40, 14483900
11/20/15, 20.60, 20.95, 20.60, 20.90, 8149300
11/17/15, 20.50, 21.15, 20.25, 20.45, 13781500
11/16/15, 20.70, 20.80, 19.90, 20.30, 13752200
11/13/15, 21.05, 21.25, 20.80, 21.10, 10327800
11/12/15, 21.90, 21.90, 21.25, 21.25, 31364699
11/11/15, 21.35, 22.00, 21.00, 22.00, 12867100
11/10/15, 21.65, 21.80, 21.30, 21.50, 7739500
11/09/15, 21.75, 21.75, 21.55, 21.70, 2506000
11/06/15, 21.70, 22.20, 21.50, 21.80, 6981900
11/05/15, 22.30, 22.30, 21.65, 21.70, 4252000
11/04/15, 21.85, 22.50, 21.85, 22.40, 7614600
11/03/15, 22.10, 22.40, 21.70, 21.80, 13112800
11/02/15, 21.70, 22.00, 21.45, 22.00, 6587200
10/30/15, 21.90, 22.40, 21.60, 21.60, 30094100
10/29/15, 22.45, 22.50, 21.65, 21.70, 12609500
10/28/15, 22.60, 22.65, 22.35, 22.45, 7524800
10/27/15, 22.20, 22.75, 22.00, 22.70, 11992900
10/26/15, 22.80, 23.20, 22.35, 22.40, 13530000
10/23/15, 22.20, 22.80, 22.15, 22.65, 21060400
10/22/15, 21.95, 22.15, 21.85, 22.15, 24557301
10/21/15, 21.60, 22.15, 21.60, 22.00, 11732500
10/20/15, 21.55, 21.60, 21.25, 21.60, 9101600
10/19/15, 21.50, 21.85, 21.50, 21.60, 4163800
10/16/15, 21.60, 21.70, 21.45, 21.50, 7097700
10/15/15, 21.50, 21.60, 21.05, 21.40, 27724900
10/14/15, 21.20, 22.00, 21.00, 21.00, 29048400
10/13/15, 21.85, 21.90, 21.10, 21.10, 9722000
10/12/15, 21.65, 22.00, 21.40, 21.85, 6201900
10/09/15, 21.50, 21.80, 21.35, 21.65, 9248100
10/08/15, 21.50, 21.90, 21.10, 21.40, 6215500
10/07/15, 21.00, 21.50, 21.00, 21.50, 11184400
10/06/15, 21.80, 22.00, 20.80, 21.00, 17899600
10/05/15, 20.50, 22.10, 20.45, 21.50, 24169900
10/02/15, 20.70, 20.90, 20.20, 20.50, 6871100
10/01/15, 21.00, 21.05, 20.40, 20.70, 10235500
09/30/15, 20.30, 20.65, 20.30, 20.65, 14785300
09/29/15, 19.90, 20.35, 19.62, 20.10, 21955400
09/28/15, 20.00, 20.35, 19.90, 19.96, 3542300
09/24/15, 19.88, 20.00, 19.78, 19.84, 13912800
09/23/15, 20.50, 20.50, 19.88, 19.90, 20501500
09/22/15, 21.50, 21.65, 20.50, 20.90, 10129600
09/21/15, 21.80, 21.90, 21.15, 21.35, 10757100
09/18/15, 21.10, 22.35, 21.05, 22.35, 51403801
09/17/15, 20.20, 21.00, 20.20, 21.00, 20351699
09/16/15, 20.05, 20.65, 20.05, 20.10, 15371400
09/15/15, 19.92, 20.25, 19.84, 20.05, 23273500
09/14/15, 19.60, 19.96, 19.34, 19.90, 13052900
09/11/15, 19.50, 19.70, 19.40, 19.60, 21935000
09/10/15, 19.40, 19.60, 19.20, 19.46, 8328600
09/09/15, 19.30, 19.50, 19.04, 19.50, 20209199
09/08/15, 19.08, 19.18, 18.84, 19.10, 10821100
09/07/15, 19.00, 19.30, 18.88, 19.04, 13727600
09/04/15, 19.58, 19.60, 19.00, 19.06, 23725600
09/03/15, 19.90, 19.90, 19.42, 19.50, 16231900
09/02/15, 19.66, 19.92, 19.18, 19.84, 16857500
09/01/15, 19.50, 20.30, 19.50, 19.86, 24740301
08/28/15, 19.50, 19.62, 19.12, 19.50, 23676600
08/27/15, 19.40, 19.86, 19.04, 19.48, 42865398
08/26/15, 18.80, 19.12, 18.60, 18.80, 33254102
08/25/15, 18.40, 18.88, 18.10, 18.80, 26968301
08/24/15, 19.50, 19.50, 18.30, 18.70, 27362699
08/20/15, 20.00, 20.10, 19.94, 20.00, 7178100
08/19/15, 20.00, 20.20, 19.96, 20.00, 10779700
08/18/15, 20.05, 20.45, 19.94, 20.00, 15019100
08/17/15, 20.15, 20.40, 19.92, 20.00, 13777700
08/14/15, 20.75, 20.90, 19.98, 19.98, 31180801
08/13/15, 21.75, 21.75, 20.85, 20.95, 15289100
08/12/15, 21.80, 21.90, 21.40, 21.75, 13431500
08/11/15, 21.90, 22.00, 21.80, 22.00, 10792200
08/10/15, 21.80, 22.20, 21.70, 21.95, 5533600
08/07/15, 21.80, 21.80, 21.25, 21.80, 11739200
08/06/15, 22.15, 22.50, 21.25, 21.80, 25225400
08/05/15, 21.80, 22.30, 21.80, 22.00, 10934400
08/04/15, 22.00, 22.05, 21.60, 21.80, 11237000
08/03/15, 21.45, 22.30, 21.45, 21.60, 18315600
07/31/15, 20.85, 21.60, 20.85, 21.45, 21159000
07/30/15, 21.00, 21.80, 21.00, 21.25, 18289900
07/29/15, 21.00, 21.30, 20.90, 21.00, 10928400
07/28/15, 20.50, 21.30, 20.50, 20.85, 10437500
07/27/15, 21.10, 21.25, 20.50, 20.50, 8690000
07/24/15, 21.50, 21.50, 21.10, 21.30, 6892500
07/23/15, 21.30, 21.50, 21.10, 21.50, 10832100
07/22/15, 21.35, 21.50, 21.05, 21.50, 5896500
07/21/15, 21.00, 21.65, 21.00, 21.40, 37107500
07/20/15, 21.00, 21.05, 20.75, 21.00, 8363700
07/16/15, 20.50, 21.10, 20.35, 21.00, 36627602
07/15/15, 20.35, 20.65, 20.30, 20.50, 8624600
07/14/15, 20.15, 20.70, 20.15, 20.30, 10093300
07/13/15, 20.15, 20.75, 19.98, 20.70, 9195900
07/10/15, 20.20, 20.25, 20.05, 20.15, 40957398
07/09/15, 20.00, 20.40, 19.80, 20.20, 33037898
07/08/15, 20.20, 20.60, 19.96, 20.35, 16145000
07/07/15, 20.00, 20.25, 19.98, 20.20, 10624300
07/06/15, 20.15, 20.25, 19.86, 19.96, 5392000
07/03/15, 19.94, 20.35, 19.94, 20.35, 9617200
07/02/15, 19.94, 20.70, 19.80, 19.94, 34918102
07/01/15, 19.80, 20.10, 19.60, 20.00, 23765500
06/30/15, 19.80, 19.98, 19.50, 19.98, 10961000
06/29/15, 19.90, 19.92, 19.40, 19.84, 7965400
06/26/15, 20.00, 20.00, 19.80, 19.96, 30246699
06/25/15, 20.05, 20.15, 19.90, 20.00, 35262199
06/24/15, 19.42, 20.20, 19.42, 20.20, 14800400
06/23/15, 19.68, 19.68, 19.20, 19.42, 6021900
06/22/15, 19.78, 19.78, 19.00, 19.60, 3385300
06/19/15, 19.60, 19.82, 19.44, 19.44, 46815699
06/18/15, 19.46, 19.70, 19.36, 19.58, 14538400
06/17/15, 19.26, 19.48, 19.24, 19.42, 8660200
06/16/15, 18.92, 19.28, 18.88, 19.24, 9213100
06/15/15, 19.26, 19.48, 18.90, 18.90, 25650699
06/11/15, 19.14, 19.46, 19.02, 19.46, 5877000
06/10/15, 18.70, 19.14, 18.70, 19.10, 8310400
06/09/15, 19.12, 19.30, 18.56, 18.70, 10526600
06/08/15, 19.40, 19.50, 19.18, 19.48, 3095900
06/05/15, 19.50, 19.52, 19.12, 19.40, 25944400
06/04/15, 19.70, 19.70, 19.16, 19.50, 9501800
06/03/15, 19.20, 19.40, 18.84, 19.40, 27141000
06/02/15, 19.20, 19.30, 18.90, 19.26, 9529600
06/01/15, 19.24, 19.44, 18.76, 19.40, 7937400
05/29/15, 19.00, 19.70, 18.90, 19.24, 21089699
05/28/15, 19.36, 19.38, 18.60, 18.78, 17471100
05/27/15, 19.52, 19.52, 19.10, 19.36, 41435000
05/26/15, 19.68, 19.68, 19.40, 19.52, 15268800
05/25/15, 19.68, 19.68, 19.54, 19.64, 3785100
05/22/15, 19.90, 19.90, 19.64, 19.70, 17015301
05/21/15, 19.80, 19.90, 19.44, 19.58, 9612700
05/20/15, 19.94, 20.00, 19.76, 19.80, 30542199
05/19/15, 20.20, 20.20, 19.80, 19.94, 10566500
05/18/15, 19.70, 20.10, 19.70, 20.10, 5630800
05/15/15, 19.68, 19.98, 19.62, 19.70, 5482500
05/14/15, 19.62, 19.68, 19.48, 19.56, 13652200
05/13/15, 19.60, 19.70, 19.46, 19.52, 5861400
05/12/15, 19.64, 19.68, 19.44, 19.64, 7249800
05/11/15, 19.64, 19.78, 19.56, 19.64, 7752900
05/08/15, 19.90, 19.94, 19.64, 19.64, 7322400
05/07/15, 19.56, 19.96, 19.20, 19.90, 13295000
05/06/15, 19.86, 19.86, 19.54, 19.60, 32406500
05/05/15, 19.20, 19.90, 19.20, 19.90, 24580801
05/04/15, 18.70, 19.18, 18.40, 19.00, 23848199
04/30/15, 19.10, 19.20, 18.60, 18.66, 43654000
04/29/15, 19.42, 19.58, 19.04, 19.10, 67230094
04/28/15, 20.20, 20.20, 19.40, 19.40, 13620100
04/27/15, 19.88, 20.20, 19.74, 20.15, 15405500
04/24/15, 19.70, 19.84, 19.50, 19.84, 49123398
04/23/15, 19.60, 19.80, 19.22, 19.60, 55476199
04/22/15, 19.36, 19.46, 19.08, 19.10, 21567900
04/21/15, 19.22, 19.40, 19.18, 19.30, 14368900
04/20/15, 19.82, 19.82, 19.02, 19.06, 23930900
04/17/15, 19.84, 20.20, 19.52, 19.80, 18587000
04/16/15, 19.88, 20.10, 19.68, 19.80, 10195600
04/15/15, 20.50, 20.60, 19.54, 19.86, 25816600
04/14/15, 20.45, 20.95, 20.30, 20.50, 10024500
04/13/15, 20.65, 20.70, 20.30, 20.45, 11223500
04/10/15, 20.30, 20.90, 20.30, 20.65, 15598900
04/08/15, 21.05, 21.05, 20.40, 20.60, 10755400
04/07/15, 20.65, 21.35, 20.55, 21.05, 15938700
04/06/15, 20.25, 20.65, 20.10, 20.40, 8515800
04/01/15, 20.00, 20.35, 19.98, 20.10, 13406100
03/31/15, 20.00, 20.10, 19.82, 19.98, 12430100
03/30/15, 20.35, 20.60, 19.60, 19.60, 12460700
03/27/15, 19.90, 20.20, 19.90, 20.15, 8480600
03/26/15, 20.00, 20.30, 19.80, 19.90, 30144199
03/25/15, 20.35, 20.35, 19.94, 20.20, 7341300
03/24/15, 20.25, 20.35, 19.86, 20.20, 14225500
03/23/15, 19.90, 20.20, 19.90, 20.20, 16238600
03/20/15, 19.52, 20.20, 19.52, 20.20, 15911000
03/19/15, 19.78, 19.96, 19.64, 19.76, 16755900
03/18/15, 19.78, 19.80, 19.30, 19.70, 17370600
03/17/15, 19.40, 19.88, 19.40, 19.80, 7588000
03/16/15, 19.80, 19.88, 19.28, 19.28, 5209000
03/13/15, 19.60, 19.80, 19.54, 19.80, 10672300
03/12/15, 19.44, 19.90, 19.44, 19.60, 13307800
03/11/15, 19.58, 19.58, 19.20, 19.30, 9431800
03/10/15, 19.66, 19.86, 19.66, 19.70, 15258400
03/09/15, 19.90, 19.90, 19.50, 19.66, 4310700
03/06/15, 19.82, 19.94, 19.76, 19.90, 7266600
03/05/15, 19.80, 19.96, 19.68, 19.80, 10703700
03/04/15, 19.60, 19.90, 19.56, 19.70, 6682700
03/03/15, 19.86, 19.86, 19.54, 19.60, 9782400
03/02/15, 19.68, 19.70, 19.40, 19.60, 16154200
02/27/15, 20.20, 20.40, 19.54, 19.76, 126406094
02/26/15, 20.00, 20.25, 19.90, 20.20, 24167500
02/25/15, 20.20, 20.40, 19.98, 20.20, 16653301
02/24/15, 19.50, 20.05, 19.50, 20.00, 37511301
02/23/15, 19.64, 19.74, 19.32, 19.40, 11070900
02/20/15, 19.94, 19.94, 19.60, 19.68, 5431500
02/18/15, 19.72, 20.40, 19.64, 19.94, 27610600
02/17/15, 19.40, 19.76, 19.34, 19.60, 9093300
02/16/15, 19.60, 19.80, 19.38, 19.38, 3430000
02/13/15, 19.52, 19.72, 19.40, 19.58, 9749800
02/12/15, 19.76, 19.80, 19.44, 19.52, 24352600
02/11/15, 19.10, 19.60, 19.02, 19.12, 25841801
02/10/15, 19.26, 19.26, 18.90, 18.94, 10602200
02/09/15, 18.92, 19.22, 18.92, 19.02, 8554200
02/06/15, 18.60, 19.20, 18.60, 18.92, 12060700
02/05/15, 18.60, 18.70, 18.38, 18.44, 9160700
02/04/15, 18.50, 19.06, 18.50, 18.60, 14986800
02/03/15, 18.56, 18.76, 18.28, 18.44, 11818500
02/02/15, 18.60, 18.76, 18.44, 18.70, 10868700
01/30/15, 18.70, 19.00, 18.60, 18.60, 25035199
01/29/15, 18.88, 19.26, 18.60, 18.68, 21792600
01/28/15, 19.38, 19.40, 19.04, 19.10, 8715900
01/27/15, 19.40, 19.40, 19.26, 19.40, 11684000
01/26/15, 19.18, 19.48, 19.18, 19.40, 29211301
01/23/15, 18.80, 19.20, 18.80, 19.20, 22885199
01/22/15, 18.56, 18.62, 18.00, 18.52, 17651000
01/21/15, 18.60, 18.88, 18.34, 18.58, 13227600
01/20/15, 18.74, 19.10, 18.52, 18.60, 21674801
01/19/15, 18.00, 18.80, 17.90, 18.78, 39075699
01/14/15, 17.48, 17.94, 17.48, 17.90, 15435600
01/13/15, 17.44, 17.60, 17.30, 17.46, 8441900
01/12/15, 17.44, 17.58, 17.42, 17.44, 9682200
01/09/15, 17.24, 17.48, 17.24, 17.38, 13433300
01/08/15, 16.80, 17.30, 16.80, 17.20, 12347900
01/07/15, 16.78, 17.10, 16.70, 16.88, 6011300
01/06/15, 16.80, 16.90, 16.70, 16.78, 7051200
01/05/15, 17.00, 17.00, 16.82, 16.82, 5330700
