Date, Open, High, Low, Close, Volume
02/02/18, 245.20, 245.20, 242.40, 243.40, 1108330
02/01/18, 250.00, 250.00, 244.40, 245.20, 260180
01/31/18, 247.00, 250.00, 244.00, 246.00, 807430
01/30/18, 252.00, 252.40, 246.80, 246.80, 728810
01/29/18, 251.60, 254.00, 250.80, 252.00, 518070
01/26/18, 251.60, 251.80, 250.20, 251.60, 1146120
01/25/18, 252.00, 252.00, 250.80, 251.80, 731920
01/24/18, 252.00, 253.00, 251.20, 251.80, 553110
01/23/18, 251.00, 252.00, 250.80, 251.20, 911490
01/22/18, 250.00, 253.20, 250.00, 250.60, 459940
01/19/18, 251.60, 251.60, 249.20, 250.00, 1165890
01/18/18, 252.00, 253.20, 250.40, 251.60, 925280
01/17/18, 255.00, 256.20, 251.00, 252.00, 1059260
01/16/18, 258.80, 258.80, 254.00, 255.00, 823620
01/15/18, 259.00, 259.00, 254.00, 254.00, 183870
01/12/18, 255.00, 260.00, 254.40, 255.40, 3136680
01/11/18, 254.00, 255.60, 253.00, 254.20, 609400
01/10/18, 252.80, 255.40, 252.80, 253.00, 584750
01/09/18, 251.00, 255.00, 250.80, 252.60, 732150
01/08/18, 248.00, 251.00, 247.40, 249.00, 1003270
01/05/18, 250.00, 251.00, 246.00, 246.00, 5333040
01/04/18, 251.60, 254.00, 249.60, 249.80, 1506510
01/03/18, 252.00, 254.80, 250.20, 253.80, 511580
12/29/17, 254.40, 254.60, 251.40, 251.40, 226510
12/28/17, 254.00, 254.60, 251.60, 252.20, 147890
12/27/17, 254.00, 254.40, 251.00, 254.20, 164030
12/22/17, 255.00, 255.00, 251.40, 252.00, 90700
12/21/17, 255.00, 255.00, 250.60, 252.40, 771110
12/20/17, 255.40, 255.80, 249.00, 251.40, 433510
12/19/17, 250.00, 255.20, 250.00, 254.00, 1206710
12/18/17, 250.20, 255.00, 245.60, 251.80, 713310
12/15/17, 248.00, 255.00, 248.00, 255.00, 532710
12/14/17, 250.00, 253.00, 247.80, 251.40, 357820
12/13/17, 254.40, 254.40, 251.00, 253.00, 537350
12/12/17, 251.40, 254.20, 251.40, 252.00, 488350
12/11/17, 250.00, 251.00, 247.00, 250.20, 363690
12/08/17, 240.20, 250.00, 240.20, 250.00, 474430
12/07/17, 240.80, 245.60, 236.00, 244.00, 830840
12/06/17, 237.00, 243.00, 235.00, 241.00, 1013060
12/05/17, 242.00, 246.00, 236.20, 237.00, 590410
12/04/17, 247.00, 247.00, 240.00, 241.00, 815410
12/01/17, 252.80, 253.00, 246.60, 247.00, 289910
11/29/17, 252.40, 252.40, 247.00, 250.00, 865330
11/28/17, 253.80, 253.80, 249.60, 250.00, 562680
11/27/17, 254.40, 254.40, 250.60, 251.40, 196010
11/24/17, 251.20, 254.40, 250.60, 254.40, 342120
11/23/17, 250.00, 254.00, 249.80, 254.00, 177700
11/22/17, 247.80, 254.00, 247.80, 254.00, 260870
11/21/17, 253.80, 253.80, 247.60, 247.80, 374710
11/20/17, 251.00, 254.00, 251.00, 251.00, 153070
11/17/17, 250.20, 251.80, 249.00, 250.00, 375170
11/16/17, 248.60, 254.80, 248.60, 250.00, 404980
11/15/17, 249.20, 255.00, 249.20, 250.20, 376780
11/14/17, 254.40, 258.60, 248.20, 249.20, 740100
11/13/17, 260.00, 260.00, 251.20, 252.00, 267620
11/10/17, 260.80, 261.80, 257.00, 258.80, 101660
11/09/17, 259.40, 263.00, 259.00, 260.00, 206900
11/08/17, 253.00, 260.00, 252.00, 259.40, 279470
11/07/17, 251.80, 254.20, 250.20, 253.00, 95370
11/06/17, 250.00, 254.80, 250.00, 252.00, 358470
11/03/17, 257.60, 264.00, 248.80, 248.80, 328490
11/02/17, 246.00, 257.40, 244.80, 257.00, 281950
10/30/17, 252.00, 252.20, 246.00, 246.00, 390280
10/27/17, 252.00, 253.80, 250.00, 252.00, 180560
10/26/17, 255.20, 255.20, 250.00, 255.00, 137060
10/25/17, 253.80, 255.40, 249.00, 255.00, 935890
10/24/17, 260.20, 261.80, 249.00, 249.00, 580630
10/23/17, 263.00, 264.80, 259.00, 260.00, 207560
10/20/17, 265.00, 265.00, 262.00, 263.20, 261180
10/19/17, 261.00, 266.00, 261.00, 265.20, 424920
10/18/17, 266.80, 266.80, 258.00, 261.00, 379280
10/17/17, 260.00, 268.20, 260.00, 266.80, 942690
10/13/17, 252.00, 259.80, 252.00, 259.80, 772290
10/12/17, 252.00, 254.00, 251.00, 252.00, 200210
10/11/17, 252.00, 255.00, 250.20, 250.20, 573620
10/10/17, 248.20, 254.20, 248.20, 250.20, 457140
10/09/17, 248.40, 248.40, 246.60, 248.20, 366790
10/06/17, 250.00, 250.00, 244.00, 248.20, 188010
10/05/17, 245.00, 250.20, 245.00, 249.00, 305520
10/04/17, 254.60, 254.60, 244.00, 244.00, 174980
10/03/17, 247.60, 254.40, 246.00, 252.00, 624870
10/02/17, 243.20, 247.00, 242.20, 246.00, 667750
09/29/17, 244.00, 249.00, 243.20, 243.20, 790060
09/28/17, 249.60, 250.40, 243.20, 249.00, 871870
09/27/17, 249.00, 252.00, 249.00, 249.60, 788940
09/26/17, 251.00, 253.00, 247.00, 249.00, 1125670
09/25/17, 254.60, 256.00, 251.00, 252.40, 377960
09/22/17, 252.20, 254.80, 252.00, 254.60, 501290
09/21/17, 249.40, 253.80, 249.00, 252.00, 210970
09/20/17, 248.80, 249.40, 248.00, 249.20, 774830
09/19/17, 244.20, 247.80, 244.20, 247.40, 1197890
09/18/17, 250.00, 250.00, 244.00, 245.00, 429780
09/15/17, 249.00, 249.20, 245.20, 247.40, 1942920
09/14/17, 250.80, 250.80, 247.00, 249.00, 451730
09/13/17, 245.00, 253.40, 245.00, 249.00, 642930
09/11/17, 241.20, 246.00, 241.20, 243.20, 182590
09/08/17, 243.00, 247.00, 241.20, 243.40, 588420
09/07/17, 245.40, 245.40, 241.40, 243.00, 734240
09/06/17, 244.60, 244.60, 239.60, 241.00, 460900
09/05/17, 244.40, 244.60, 242.60, 244.60, 1000240
09/04/17, 250.00, 250.00, 241.60, 244.40, 519570
08/31/17, 250.00, 252.20, 248.00, 250.00, 7855370
08/30/17, 253.00, 257.00, 246.80, 248.80, 1140650
08/29/17, 257.00, 258.00, 251.40, 252.80, 934930
08/25/17, 254.20, 258.00, 252.20, 254.00, 573270
08/24/17, 255.00, 256.00, 249.80, 254.00, 524770
08/23/17, 255.00, 258.00, 254.20, 254.20, 399250
08/22/17, 256.00, 258.00, 254.40, 255.00, 791110
08/18/17, 259.00, 261.40, 256.00, 256.00, 759480
08/17/17, 255.20, 262.00, 255.20, 261.00, 1401900
08/16/17, 258.00, 260.00, 255.00, 255.00, 647320
08/15/17, 257.00, 261.60, 256.40, 258.00, 1216600
08/14/17, 259.40, 263.00, 254.00, 256.00, 659560
08/11/17, 250.00, 255.00, 248.60, 252.00, 1896340
08/10/17, 241.80, 245.20, 241.60, 244.00, 561670
08/09/17, 243.00, 247.00, 236.40, 241.80, 673160
08/08/17, 235.00, 244.20, 233.80, 243.00, 1013920
08/07/17, 230.00, 234.80, 230.00, 234.60, 298430
08/04/17, 230.00, 232.80, 229.00, 230.00, 322870
08/03/17, 230.00, 232.80, 227.60, 229.00, 314540
08/02/17, 230.00, 232.00, 227.00, 229.00, 228040
08/01/17, 234.00, 234.00, 228.00, 228.60, 537750
07/31/17, 234.80, 236.00, 232.00, 234.00, 603210
07/28/17, 232.00, 238.20, 230.60, 233.60, 675680
07/27/17, 228.00, 234.40, 228.00, 232.00, 523430
07/26/17, 226.40, 230.00, 225.80, 228.00, 383530
07/25/17, 223.00, 227.60, 223.00, 226.40, 396390
07/24/17, 225.00, 226.00, 223.00, 223.00, 162430
07/21/17, 219.00, 227.80, 217.00, 227.80, 268110
07/20/17, 222.00, 223.80, 220.00, 221.20, 615790
07/19/17, 224.80, 224.80, 220.00, 222.00, 408030
07/18/17, 221.40, 224.60, 219.40, 224.60, 322600
07/17/17, 221.20, 222.80, 221.20, 221.40, 306290
07/14/17, 220.80, 221.60, 219.60, 220.00, 631390
07/13/17, 221.00, 221.20, 219.20, 220.80, 1005710
07/12/17, 220.00, 220.40, 218.20, 220.20, 969420
07/11/17, 221.00, 221.00, 217.80, 219.40, 546790
07/10/17, 220.80, 222.80, 220.60, 221.00, 325310
07/07/17, 221.00, 221.40, 219.40, 220.60, 189360
07/06/17, 219.40, 223.00, 219.40, 220.80, 399520
07/05/17, 217.00, 221.00, 215.00, 219.40, 319260
07/04/17, 223.00, 223.00, 221.00, 221.20, 58710
07/03/17, 220.00, 223.80, 219.60, 221.00, 439940
06/30/17, 217.00, 219.80, 216.00, 217.00, 761130
06/29/17, 220.00, 220.00, 219.20, 219.80, 553460
06/28/17, 222.20, 222.20, 219.00, 220.00, 332740
06/27/17, 222.00, 222.80, 220.00, 222.20, 186500
06/23/17, 221.40, 221.40, 220.00, 220.20, 506750
06/22/17, 221.00, 222.40, 220.80, 221.40, 633960
06/21/17, 220.60, 221.00, 217.80, 221.00, 639400
06/20/17, 221.60, 221.60, 218.00, 220.60, 693530
06/19/17, 222.20, 222.20, 219.20, 221.60, 437140
06/16/17, 220.00, 222.20, 218.60, 222.20, 4661880
06/15/17, 220.00, 221.40, 219.00, 220.80, 422080
06/14/17, 222.00, 222.00, 216.60, 220.00, 527890
06/13/17, 224.80, 224.80, 221.40, 221.60, 1142850
06/09/17, 224.80, 225.00, 221.60, 221.60, 533630
06/08/17, 222.00, 225.00, 221.00, 221.80, 689830
06/07/17, 224.20, 225.00, 221.00, 222.80, 276510
06/06/17, 226.00, 228.00, 223.80, 224.20, 265510
06/05/17, 225.00, 225.60, 223.20, 225.00, 427780
06/02/17, 222.00, 225.00, 221.40, 224.20, 1279860
06/01/17, 217.60, 222.00, 215.20, 221.00, 973660
05/31/17, 216.00, 218.00, 216.00, 217.80, 2471210
05/30/17, 218.80, 218.80, 215.20, 215.60, 484360
05/29/17, 216.00, 219.80, 216.00, 216.80, 489810
05/26/17, 217.00, 219.00, 215.20, 217.60, 421510
05/25/17, 215.60, 218.00, 215.20, 216.40, 448990
05/24/17, 215.40, 217.60, 215.00, 216.40, 217370
05/23/17, 216.80, 217.80, 215.60, 217.00, 635030
05/22/17, 216.00, 218.00, 215.00, 216.00, 388870
05/19/17, 215.80, 216.00, 215.20, 215.60, 614280
05/18/17, 216.00, 216.60, 214.00, 216.40, 577300
05/17/17, 217.40, 217.40, 214.00, 216.20, 1309510
05/16/17, 217.00, 217.00, 214.40, 216.00, 287600
05/15/17, 216.80, 217.40, 213.00, 215.00, 792710
05/12/17, 217.80, 219.40, 216.00, 217.40, 272160
05/11/17, 216.40, 220.00, 216.20, 217.80, 382580
05/10/17, 220.00, 221.40, 216.40, 216.40, 543030
05/09/17, 217.60, 221.60, 216.80, 219.00, 1656090
05/08/17, 216.00, 219.60, 216.00, 217.40, 1140880
05/05/17, 214.20, 218.00, 214.20, 215.60, 1172030
05/04/17, 216.40, 216.40, 214.40, 215.00, 204450
05/03/17, 214.60, 216.60, 214.00, 214.40, 376270
05/02/17, 216.80, 216.80, 213.20, 214.80, 532540
04/27/17, 214.00, 214.20, 212.00, 213.20, 192480
04/26/17, 215.40, 216.80, 213.00, 214.00, 712770
04/25/17, 214.00, 216.60, 212.20, 215.20, 698710
04/24/17, 215.40, 215.40, 211.00, 212.00, 1214590
04/21/17, 216.00, 216.80, 215.40, 215.40, 955740
04/20/17, 215.00, 216.60, 215.00, 215.60, 1073740
04/19/17, 216.20, 216.40, 215.00, 216.00, 694450
04/18/17, 219.00, 219.00, 213.40, 216.00, 766170
04/17/17, 217.00, 219.00, 214.80, 218.40, 1125910
04/12/17, 213.00, 217.00, 213.00, 217.00, 886610
04/11/17, 215.00, 215.00, 213.00, 213.00, 834620
04/10/17, 214.00, 215.00, 212.00, 212.80, 418760
04/07/17, 210.40, 214.40, 210.00, 213.20, 955290
04/06/17, 211.00, 212.00, 209.00, 210.40, 425290
04/05/17, 208.00, 211.80, 206.20, 211.00, 1791650
04/04/17, 203.00, 207.20, 202.00, 205.60, 786190
04/03/17, 202.20, 203.00, 201.20, 202.80, 107290
03/31/17, 201.80, 202.20, 201.00, 202.00, 1080060
03/30/17, 202.00, 202.80, 201.20, 201.80, 540480
03/29/17, 202.00, 203.00, 201.00, 202.00, 1000820
03/28/17, 202.00, 202.00, 200.80, 201.20, 261320
03/27/17, 201.00, 201.20, 199.00, 201.00, 851810
03/24/17, 201.80, 201.80, 199.90, 201.00, 382270
03/23/17, 202.00, 202.00, 199.80, 200.00, 486140
03/22/17, 201.00, 203.00, 197.00, 203.00, 646800
03/21/17, 202.80, 203.00, 200.80, 201.00, 631730
03/20/17, 201.00, 203.00, 200.80, 201.00, 614310
03/17/17, 204.00, 204.00, 200.60, 201.00, 1552430
03/16/17, 200.00, 204.00, 200.00, 200.00, 683710
03/15/17, 200.00, 201.20, 199.70, 200.00, 773000
03/14/17, 201.00, 202.60, 200.00, 200.00, 885130
03/13/17, 201.00, 201.60, 199.70, 201.00, 836790
03/10/17, 203.00, 203.00, 200.00, 200.00, 480440
03/09/17, 202.00, 204.00, 201.00, 203.20, 600500
03/08/17, 206.00, 206.00, 202.40, 203.00, 1607210
03/07/17, 202.20, 210.00, 202.20, 206.80, 2865270
03/06/17, 198.20, 204.80, 198.00, 202.00, 469900
03/03/17, 200.20, 200.20, 197.00, 198.00, 438730
03/02/17, 200.00, 201.40, 197.10, 200.20, 839260
03/01/17, 199.90, 202.80, 198.90, 200.20, 606790
02/28/17, 202.80, 202.80, 199.90, 199.90, 1049560
02/27/17, 201.20, 203.20, 201.20, 203.00, 427330
02/24/17, 205.00, 205.00, 200.80, 202.60, 554280
02/23/17, 209.00, 209.00, 202.00, 205.00, 1453260
02/22/17, 208.60, 211.00, 207.40, 207.40, 1275390
02/21/17, 210.40, 210.40, 208.00, 208.60, 1040150
02/20/17, 211.60, 211.80, 210.40, 210.60, 256810
02/17/17, 210.40, 213.00, 210.40, 211.20, 230460
02/16/17, 211.40, 212.60, 211.00, 211.80, 668640
02/15/17, 212.00, 212.40, 211.40, 211.40, 474730
02/14/17, 212.60, 214.00, 212.20, 212.20, 591610
02/13/17, 213.00, 215.00, 212.00, 212.60, 939290
02/10/17, 213.20, 213.80, 212.80, 213.00, 384550
02/09/17, 213.20, 215.00, 212.80, 213.80, 512930
02/08/17, 213.40, 213.80, 212.60, 213.20, 986670
02/07/17, 212.80, 216.00, 212.80, 213.40, 679400
02/06/17, 210.40, 214.00, 210.40, 212.80, 236230
02/03/17, 211.00, 212.00, 209.80, 210.60, 281610
02/02/17, 208.00, 213.00, 208.00, 210.80, 862340
02/01/17, 214.40, 214.40, 208.40, 209.00, 695430
01/31/17, 213.80, 215.00, 212.80, 213.20, 445770
01/30/17, 213.80, 215.00, 212.00, 213.80, 202320
01/27/17, 213.20, 214.00, 213.00, 213.60, 859500
01/26/17, 214.00, 215.80, 213.40, 214.00, 559530
01/25/17, 216.40, 217.40, 213.40, 213.40, 398980
01/24/17, 214.80, 216.60, 213.20, 213.80, 773890
01/23/17, 213.00, 214.80, 211.80, 213.80, 845400
01/20/17, 213.20, 214.00, 211.60, 213.00, 456220
01/19/17, 215.00, 215.00, 212.60, 213.00, 486900
01/18/17, 211.00, 214.00, 210.00, 214.00, 246150
01/17/17, 211.00, 211.40, 210.40, 210.60, 475850
01/16/17, 214.60, 214.60, 211.00, 211.00, 914020
01/13/17, 217.00, 217.40, 213.40, 214.20, 843360
01/12/17, 218.00, 219.60, 216.00, 217.00, 855070
01/11/17, 218.00, 219.40, 213.60, 217.00, 742180
01/10/17, 215.20, 218.40, 213.60, 215.00, 784360
01/09/17, 218.40, 218.40, 214.40, 216.20, 1355530
01/06/17, 220.00, 220.40, 215.40, 218.40, 1953980
01/05/17, 200.60, 220.20, 200.60, 220.00, 2992290
01/04/17, 192.00, 202.00, 191.90, 202.00, 1133200
01/03/17, 193.00, 193.00, 188.80, 190.70, 226260
12/29/16, 193.00, 196.00, 190.00, 190.00, 737570
12/28/16, 196.00, 198.80, 195.30, 196.00, 355910
12/27/16, 193.00, 196.20, 193.00, 194.50, 586640
12/23/16, 195.00, 200.00, 192.00, 200.00, 667790
12/22/16, 196.00, 196.00, 192.00, 195.00, 873710
12/21/16, 200.00, 200.00, 194.60, 196.00, 469470
12/20/16, 195.00, 197.40, 191.00, 196.70, 571870
12/19/16, 199.00, 199.50, 193.10, 194.50, 308090
12/16/16, 201.00, 201.00, 198.00, 199.00, 539200
12/15/16, 200.80, 202.00, 199.20, 202.00, 331650
12/14/16, 202.40, 202.40, 199.80, 200.80, 507970
12/13/16, 199.90, 204.00, 197.50, 204.00, 297350
12/12/16, 202.00, 202.00, 198.50, 199.50, 1013060
12/09/16, 192.80, 201.00, 191.10, 201.00, 735930
12/08/16, 188.60, 193.70, 187.00, 193.60, 444810
12/07/16, 185.20, 188.70, 184.00, 188.70, 661320
12/06/16, 184.10, 186.00, 183.20, 184.90, 1050360
12/05/16, 184.10, 184.10, 183.50, 183.70, 494530
12/02/16, 185.20, 186.20, 182.70, 184.10, 996770
12/01/16, 181.50, 186.30, 181.50, 185.20, 1674260
11/29/16, 185.00, 185.00, 180.40, 181.50, 2668550
11/28/16, 189.60, 190.20, 180.50, 180.50, 1587030
11/25/16, 189.70, 192.40, 188.10, 188.10, 870640
11/24/16, 190.00, 196.00, 189.10, 189.10, 1241000
11/23/16, 198.50, 198.50, 188.10, 189.50, 1092380
11/22/16, 203.20, 203.20, 198.00, 198.40, 687900
11/21/16, 207.00, 207.00, 203.80, 204.00, 337160
11/18/16, 206.40, 207.20, 205.40, 207.00, 331730
11/17/16, 209.00, 214.00, 205.60, 207.00, 1924810
11/16/16, 207.20, 209.00, 205.20, 207.40, 694180
11/15/16, 203.20, 207.20, 203.20, 207.00, 490110
11/14/16, 207.00, 207.20, 203.00, 203.60, 1123740
11/11/16, 210.20, 210.20, 207.00, 207.40, 1227820
11/10/16, 215.00, 215.00, 210.80, 212.00, 981690
11/09/16, 211.00, 214.60, 206.80, 211.80, 1292950
11/08/16, 208.20, 212.40, 204.20, 210.00, 609820
11/07/16, 208.80, 210.00, 205.00, 207.40, 1058390
11/04/16, 204.40, 210.00, 204.40, 208.80, 671150
11/03/16, 205.20, 207.00, 202.00, 204.40, 1773250
11/02/16, 216.00, 217.20, 204.60, 205.20, 1494840
10/28/16, 222.00, 222.00, 216.00, 220.40, 860840
10/27/16, 219.00, 222.00, 214.00, 222.00, 656580
10/26/16, 220.00, 221.40, 214.00, 214.00, 1429590
10/25/16, 226.80, 226.80, 222.20, 222.20, 445150
10/24/16, 226.00, 227.00, 220.00, 223.40, 463730
10/21/16, 230.00, 236.00, 226.00, 226.00, 1507510
10/20/16, 230.20, 235.60, 227.00, 231.20, 1505770
10/19/16, 223.60, 233.00, 223.60, 232.40, 1193840
10/18/16, 218.80, 224.20, 218.80, 223.60, 1305290
10/17/16, 216.00, 220.00, 216.00, 218.80, 906950
10/14/16, 207.00, 218.00, 207.00, 215.80, 1527820
10/13/16, 205.20, 208.20, 205.20, 207.00, 2177880
10/12/16, 218.60, 218.60, 202.80, 202.80, 1944050
10/11/16, 219.80, 224.80, 218.80, 218.80, 2080930
10/10/16, 223.00, 223.00, 219.60, 219.60, 535680
10/07/16, 221.40, 223.20, 220.20, 223.00, 544480
10/06/16, 226.00, 226.00, 219.20, 223.00, 1536730
10/05/16, 232.00, 232.20, 225.00, 226.00, 1586090
10/04/16, 237.00, 237.00, 230.80, 232.20, 2193620
10/03/16, 241.00, 242.20, 237.00, 237.80, 744150
09/30/16, 244.00, 244.00, 240.60, 241.60, 829610
09/29/16, 245.00, 247.00, 243.20, 244.00, 1147320
09/28/16, 247.00, 247.00, 243.00, 245.00, 1476710
09/27/16, 247.00, 253.00, 242.00, 245.40, 1060400
09/26/16, 245.20, 250.00, 245.20, 247.00, 1200510
09/23/16, 255.00, 255.00, 250.20, 253.00, 1017630
09/22/16, 250.00, 257.00, 247.00, 255.00, 1135150
09/21/16, 249.80, 251.60, 244.60, 251.00, 467520
09/20/16, 249.60, 251.00, 244.20, 250.00, 1174190
09/19/16, 245.00, 249.60, 240.20, 249.60, 895310
09/16/16, 248.80, 248.80, 244.00, 248.60, 1855040
09/15/16, 244.00, 248.40, 240.00, 248.40, 2264730
09/14/16, 236.00, 246.00, 236.00, 246.00, 2223420
09/13/16, 239.00, 247.00, 235.00, 246.80, 3406390
09/09/16, 230.40, 248.00, 225.20, 248.00, 8850030
09/08/16, 222.20, 231.00, 222.20, 230.40, 2610270
09/07/16, 225.80, 226.00, 222.00, 225.20, 1471530
09/06/16, 218.00, 227.00, 218.00, 226.00, 1964150
09/05/16, 215.00, 222.20, 214.00, 219.40, 1426390
09/02/16, 218.20, 220.00, 217.60, 217.60, 1756680
09/01/16, 214.00, 219.60, 212.40, 218.00, 2476780
08/31/16, 215.60, 217.00, 210.20, 213.40, 12727870
08/30/16, 218.40, 219.80, 212.20, 214.60, 1676030
08/26/16, 219.60, 220.80, 218.40, 218.40, 812380
08/25/16, 219.00, 220.20, 214.60, 219.60, 2296000
08/24/16, 213.00, 222.40, 213.00, 218.40, 2814710
08/23/16, 213.60, 215.80, 212.00, 213.20, 853460
08/22/16, 215.60, 215.80, 213.60, 213.60, 681620
08/19/16, 211.20, 215.80, 211.00, 215.60, 1117780
08/18/16, 217.00, 217.20, 210.80, 215.80, 1080720
08/17/16, 219.00, 222.60, 217.00, 217.00, 913410
08/16/16, 211.00, 223.00, 211.00, 223.00, 1100650
08/15/16, 208.80, 215.00, 202.00, 214.40, 1743890
08/12/16, 215.20, 215.20, 205.00, 208.00, 1886960
08/11/16, 220.00, 220.00, 218.40, 220.00, 480170
08/10/16, 222.00, 224.60, 221.40, 222.00, 1243360
08/09/16, 220.00, 224.60, 218.80, 222.80, 731220
08/08/16, 224.00, 224.80, 215.80, 220.00, 1080630
08/05/16, 225.60, 227.00, 220.40, 224.00, 663770
08/04/16, 224.40, 226.20, 224.40, 225.60, 659410
08/03/16, 225.00, 225.00, 222.40, 224.40, 932680
08/02/16, 222.00, 224.40, 222.00, 224.00, 710650
08/01/16, 219.20, 223.00, 219.20, 222.00, 1903490
07/29/16, 214.80, 219.40, 213.40, 219.00, 1577140
07/28/16, 214.00, 215.00, 212.80, 214.60, 858910
07/27/16, 210.60, 213.80, 210.00, 213.80, 853430
07/26/16, 211.40, 211.40, 207.40, 210.20, 686290
07/25/16, 211.20, 213.40, 210.80, 211.40, 4295090
07/22/16, 210.20, 211.80, 210.20, 211.00, 737740
07/21/16, 208.60, 212.00, 207.60, 210.20, 628610
07/20/16, 202.40, 212.00, 202.40, 208.40, 850210
07/19/16, 199.00, 204.20, 199.00, 202.20, 1380780
07/18/16, 199.00, 199.20, 198.00, 198.70, 624300
07/15/16, 199.60, 200.00, 199.00, 199.50, 466510
07/14/16, 197.40, 201.00, 195.10, 199.10, 752330
07/13/16, 195.40, 199.70, 194.40, 197.40, 645890
07/12/16, 196.50, 197.70, 196.40, 197.30, 671740
07/11/16, 191.50, 196.60, 191.40, 196.40, 649410
07/08/16, 190.00, 191.20, 190.00, 191.00, 1288080
07/07/16, 190.80, 191.00, 188.10, 190.00, 1648370
07/05/16, 192.00, 192.50, 191.50, 191.80, 1286380
07/04/16, 191.50, 192.50, 191.00, 191.80, 1967250
07/01/16, 192.20, 195.80, 190.00, 191.00, 691920
06/30/16, 190.50, 191.90, 187.10, 191.90, 13491450
06/29/16, 198.00, 198.00, 182.90, 190.00, 4856430
06/28/16, 200.20, 200.20, 198.90, 198.90, 294240
06/27/16, 198.00, 200.40, 196.50, 198.90, 581440
06/24/16, 202.00, 203.20, 198.00, 198.80, 477420
06/23/16, 202.80, 202.80, 200.20, 201.00, 549780
06/22/16, 203.20, 204.00, 201.80, 202.80, 406090
06/21/16, 202.00, 203.00, 201.60, 203.00, 469730
06/20/16, 201.00, 201.00, 198.00, 199.80, 228680
06/17/16, 203.00, 203.00, 199.90, 201.00, 749760
06/16/16, 199.90, 203.00, 196.00, 202.00, 647070
06/15/16, 198.00, 199.00, 197.60, 199.00, 243480
06/14/16, 196.40, 198.00, 196.00, 198.00, 616600
06/13/16, 198.50, 200.00, 196.10, 196.40, 489470
06/10/16, 198.40, 200.20, 198.40, 198.50, 614690
06/09/16, 202.00, 202.00, 197.00, 198.40, 269710
06/08/16, 198.20, 203.00, 198.20, 203.00, 1117170
06/07/16, 198.80, 200.40, 197.70, 198.20, 828840
06/06/16, 200.00, 201.80, 196.80, 199.00, 762280
06/03/16, 203.00, 203.00, 201.80, 202.60, 350210
06/02/16, 200.20, 202.40, 199.00, 202.40, 1529560
06/01/16, 200.00, 202.80, 198.50, 200.20, 2806630
05/31/16, 196.00, 203.00, 193.50, 203.00, 37362930
05/30/16, 198.90, 200.00, 194.70, 196.00, 3602640
05/27/16, 198.00, 198.40, 195.20, 196.60, 3698170
05/26/16, 197.00, 197.30, 194.80, 194.80, 1499630
05/25/16, 198.00, 199.40, 192.00, 196.30, 1580290
05/24/16, 198.90, 199.90, 197.00, 197.00, 2216550
05/23/16, 194.00, 200.00, 194.00, 198.00, 2520900
05/20/16, 190.00, 193.20, 189.30, 192.60, 1852080
05/19/16, 193.00, 193.50, 190.40, 191.60, 1889330
05/18/16, 190.80, 195.00, 186.00, 193.00, 3194920
05/17/16, 194.00, 194.00, 190.40, 190.90, 1782080
05/16/16, 190.00, 195.00, 189.90, 194.00, 2361520
05/13/16, 190.00, 195.00, 189.90, 190.50, 4340120
05/12/16, 186.90, 186.90, 179.40, 180.00, 1211960
05/11/16, 179.30, 187.00, 179.00, 187.00, 2345230
05/10/16, 171.00, 178.10, 170.60, 178.10, 1700980
05/06/16, 167.00, 171.60, 167.00, 171.50, 996120
05/05/16, 173.00, 173.20, 168.50, 168.50, 1416060
05/04/16, 175.90, 176.50, 171.60, 173.00, 1334050
05/03/16, 168.40, 179.00, 168.40, 176.00, 760090
05/02/16, 168.00, 173.00, 166.90, 167.90, 385880
04/29/16, 168.30, 170.30, 168.00, 170.00, 969280
04/28/16, 166.50, 170.00, 166.50, 168.30, 1386090
04/27/16, 168.60, 169.60, 166.00, 166.50, 528490
04/26/16, 170.20, 171.00, 168.00, 168.70, 650140
04/25/16, 169.00, 174.00, 168.00, 170.00, 1133030
04/22/16, 171.00, 172.40, 169.00, 169.00, 1327060
04/21/16, 174.00, 177.00, 171.40, 171.50, 1197890
04/20/16, 174.00, 180.00, 173.00, 174.00, 1619670
04/19/16, 174.00, 176.60, 171.80, 173.00, 1870300
04/18/16, 183.50, 183.50, 172.00, 174.00, 2283860
04/15/16, 188.90, 188.90, 183.10, 183.50, 2344470
04/14/16, 191.40, 192.00, 189.20, 189.30, 2975330
04/13/16, 193.10, 201.00, 188.00, 191.40, 1143950
04/12/16, 187.00, 193.00, 187.00, 193.00, 3588020
04/11/16, 179.30, 186.50, 178.90, 186.40, 1355830
04/08/16, 175.80, 179.40, 175.80, 179.30, 1700840
04/07/16, 177.00, 177.00, 175.80, 175.80, 960860
04/06/16, 176.90, 177.10, 174.80, 175.60, 1004790
04/05/16, 177.00, 178.00, 175.00, 176.90, 1131790
04/04/16, 172.20, 178.60, 172.00, 177.30, 1688040
04/01/16, 175.20, 178.00, 171.00, 172.00, 1355650
03/31/16, 169.70, 177.70, 169.70, 175.00, 3093380
03/30/16, 162.30, 169.60, 162.30, 169.60, 1599840
03/29/16, 160.50, 162.30, 160.10, 161.40, 1040630
03/28/16, 163.60, 163.60, 159.50, 160.50, 490380
03/23/16, 162.10, 163.60, 160.00, 163.60, 735210
03/22/16, 163.00, 163.40, 157.00, 162.00, 976450
03/21/16, 161.00, 163.40, 160.80, 162.30, 975060
03/18/16, 159.90, 161.30, 159.90, 161.00, 663880
